# projection_history.csv — the projection ledger: one row per (as_of, node).
# For each day, the projected peak the engine produced with data through as_of,
# under every option permutation: dot-com START anchor (Netscape default /
# Irrational-Exuberance alt) x 90/30-day smoothing x dominant-leg/first-crossing
# matching. Default-anchor columns are unprefixed (proj_90_dominant ...); the alt
# anchor is prefixed (proj_exuberance_90_dominant ...). source=backfill rows are
# reconstructed from FINAL data (post-revision, no publication-lag simulation) by
# `python main.py backtest`; source=live rows were written on their own day by the
# nightly update and are genuinely point-in-time. `valid` is the 90d default-window
# verdict (start-invariant; the site keeps it across every toggle); int_90/int_30
# are the node's default-anchor end-of-day intensity per smoothing window at full
# float precision (the weight optimizer re-blends them). Derived entirely from this
# repo's own committed source data; regenerate with `python main.py backtest`.
as_of,node,source,valid,proj_90_dominant,proj_90_first,proj_30_dominant,proj_30_first,proj_pichai_90_dominant,proj_pichai_90_first,proj_pichai_30_dominant,proj_pichai_30_first,proj_exuberance_90_dominant,proj_exuberance_90_first,proj_exuberance_30_dominant,proj_exuberance_30_first,proj_exuberance_pichai_90_dominant,proj_exuberance_pichai_90_first,proj_exuberance_pichai_30_dominant,proj_exuberance_pichai_30_first,int_90,int_30
2025-02-17,sp500,backfill,1,2028-06-08,2028-06-08,2028-07-22,2028-07-22,,,,,2026-08-01,2026-08-01,2026-09-03,2027-08-10,,,,,0.3555885520591226,0.33886051177909554
2025-02-17,speculation,backfill,1,2030-03-11,2030-03-11,2030-04-12,2030-04-12,,,,,2034-09-28,2034-09-28,2035-11-12,2035-11-12,,,,,0.0825031464758125,0.067908294129506
2025-02-17,tech_leadership,backfill,1,2025-05-13,2025-05-13,2025-05-25,2025-05-25,,,,,2025-07-23,2025-07-23,2025-07-28,2025-07-28,,,,,0.2644057206849139,0.18568068560701223
2025-02-17,tech_orders,backfill,1,2030-02-23,2031-08-26,2030-02-16,2097-04-23,,,,,2069-08-05,2069-08-05,2098-11-23,2098-11-23,,,,,0.20971086436606418,0.1711719898373475
2025-02-17,valuation,backfill,1,2027-03-06,2027-03-06,2027-02-25,2027-02-25,,,,,2026-09-12,2028-04-28,2026-09-20,2028-06-23,,,,,0.4102327652233107,0.40663283294717933
2025-02-17,valuation_multiple,backfill,1,2026-01-02,2026-07-16,2026-01-10,2026-09-17,,,,,2026-08-06,2027-10-18,2026-08-21,2028-04-03,,,,,0.6982802393121647,0.7047066514136296
2025-02-17,yield_curve,backfill,0,2025-12-16,2026-04-12,2025-12-14,2026-03-26,,,,,2026-07-03,2027-03-05,2026-06-29,2027-01-26,,,,,1.7292966335075592,1.6055027311349384
2025-02-18,ai_peak,backfill,1,2029-09-20,2029-09-20,2029-09-20,2029-09-20,,,,,2028-05-24,2028-05-24,2028-05-24,2028-05-24,,,,,-0.08436325327774033,-0.36464385459418625
2025-02-18,buffett,backfill,1,2028-12-01,2028-12-01,2028-12-29,2028-12-29,,,,,2027-02-17,2030-03-05,2026-12-12,2029-09-27,,,,,0.22867672765546704,0.2432730788413891
2025-02-18,capex,backfill,1,2030-01-25,2030-01-25,2030-02-17,2031-10-02,,,,,2039-01-11,2039-01-11,2048-06-02,2069-02-25,,,,,0.22383579620346894,0.20512499211899515
2025-02-18,ipo_froth,backfill,1,2029-09-20,2029-09-20,2029-09-20,2029-09-20,,,,,2027-06-18,2039-02-19,2028-05-24,2028-05-24,,,,,-0.17368277423040546,-0.24912262855399012
2025-02-18,it_invest,backfill,1,2029-11-25,2029-11-25,2030-02-10,2030-02-10,,,,,2030-03-31,2030-03-31,2035-03-17,2035-03-17,,,,,0.2378324533073395,0.2390779944006428
2025-02-18,margin_debt,backfill,1,2030-04-08,2030-04-08,2030-04-12,2030-04-12,,,,,2034-07-18,2034-07-18,2035-10-07,2035-10-07,,,,,0.11086261003101619,0.10313395220545
2025-02-18,market_concentration,backfill,1,2025-05-14,2025-05-14,2025-05-26,2025-05-26,,,,,2025-07-25,2025-07-25,2025-07-29,2025-07-29,,,,,0.26403969625983514,0.18620127036361955
2025-02-18,monetary,backfill,1,2029-09-20,2029-09-20,2029-09-20,2029-09-20,,,,,2028-05-24,2028-05-24,2028-05-24,2028-05-24,,,,,-1.4025094701677283,-2.6893417791242102
2025-02-18,nasdaq,backfill,1,2026-01-07,2026-01-07,2026-01-21,2026-10-23,,,,,2026-03-13,2026-03-13,2026-05-17,2026-05-17,,,,,0.2521540217624121,0.20559725102778784
2025-02-18,price_appreciation,backfill,1,2027-04-06,2027-11-13,2028-03-18,2028-03-18,,,,,2026-06-17,2026-06-17,2026-07-17,2026-07-17,,,,,0.3042159310940967,0.2726841183684566
2025-02-18,semis,backfill,0,2044-08-27,2044-08-27,2046-05-10,2046-05-10,,,,,2037-05-03,2037-05-03,2038-04-08,2038-04-08,,,,,0.038027925047996305,0.03776888471099709
2025-02-18,sentiment,backfill,1,2029-09-20,2029-09-20,2029-09-20,2029-09-20,,,,,2028-05-24,2028-05-24,2028-05-24,2028-05-24,,,,,-1.4025094701677283,-2.6893417791242102
2025-02-18,sp500,backfill,1,2028-06-09,2028-06-09,2028-07-23,2028-07-23,,,,,2026-08-02,2026-08-02,2026-09-05,2027-08-10,,,,,0.3562778404257814,0.3397709857091253
2025-02-18,speculation,backfill,1,2030-03-15,2030-03-15,2030-04-16,2030-04-16,,,,,2034-10-05,2034-10-05,2035-11-18,2035-11-18,,,,,0.08240807160487403,0.067908294129506
2025-02-18,tech_leadership,backfill,1,2025-05-14,2025-05-14,2025-05-26,2025-05-26,,,,,2025-07-25,2025-07-25,2025-07-29,2025-07-29,,,,,0.26403969625983514,0.18620127036361955
2025-02-18,tech_orders,backfill,1,2030-02-26,2031-08-29,2030-02-20,2097-05-27,,,,,2069-08-17,2069-08-17,2098-12-28,2098-12-28,,,,,0.20983913909959842,0.1711719898373475
2025-02-18,valuation,backfill,1,2027-03-08,2027-03-08,2027-02-27,2027-02-27,,,,,2026-09-13,2028-04-29,2026-09-21,2028-06-24,,,,,0.4104096397108486,0.4068879495411584
2025-02-18,valuation_multiple,backfill,1,2026-01-04,2026-07-17,2026-01-11,2026-09-18,,,,,2026-08-07,2027-10-20,2026-08-22,2028-04-05,,,,,0.6983362603829821,0.7047066514136296
2025-02-18,yield_curve,backfill,0,2025-12-17,2026-04-13,2025-12-15,2026-03-27,,,,,2026-07-04,2027-03-06,2026-06-29,2027-01-27,,,,,1.7324931152700502,1.6130285251871332
2025-02-19,ai_peak,backfill,1,2029-09-21,2029-09-21,2029-09-21,2029-09-21,,,,,2028-05-25,2028-05-25,2028-05-25,2028-05-25,,,,,-0.08622672183943325,-0.3644091375958159
2025-02-19,buffett,backfill,1,2028-12-04,2028-12-04,2028-12-31,2028-12-31,,,,,2027-02-19,2030-03-08,2026-12-14,2029-09-30,,,,,0.22867672765546704,0.2432730788413891
2025-02-19,capex,backfill,1,2030-01-28,2030-01-28,2030-02-20,2031-10-06,,,,,2039-01-17,2039-01-17,2048-06-14,2069-03-18,,,,,0.22389993357023574,0.20512499211899515
2025-02-19,ipo_froth,backfill,1,2029-09-21,2029-09-21,2029-09-21,2029-09-21,,,,,2027-06-27,2039-03-16,2028-05-25,2028-05-25,,,,,-0.17463352293979023,-0.24912262855399012
2025-02-19,it_invest,backfill,1,2029-11-28,2029-11-28,2030-02-13,2030-02-13,,,,,2030-04-03,2030-04-03,2035-03-22,2035-03-22,,,,,0.2378324533073395,0.2390779944006428
2025-02-19,margin_debt,backfill,1,2030-04-11,2030-04-11,2030-04-15,2030-04-15,,,,,2034-07-23,2034-07-23,2035-10-12,2035-10-12,,,,,0.11086261003101619,0.10313395220545
2025-02-19,market_concentration,backfill,1,2025-05-15,2025-05-15,2025-05-27,2025-05-27,,,,,2025-07-26,2025-07-26,2025-07-30,2025-07-30,,,,,0.2636135375636665,0.1869540270572713
2025-02-19,monetary,backfill,1,2029-09-21,2029-09-21,2029-09-21,2029-09-21,,,,,2028-05-25,2028-05-25,2028-05-25,2028-05-25,,,,,-1.411557084480855,-2.6893417791242102
2025-02-19,nasdaq,backfill,1,2026-01-09,2026-01-09,2026-01-22,2026-10-22,,,,,2026-03-14,2026-03-14,2026-05-17,2026-05-17,,,,,0.252423224149321,0.20659287423041955
2025-02-19,price_appreciation,backfill,1,2027-04-05,2027-11-13,2028-03-19,2028-03-19,,,,,2026-06-18,2026-06-18,2026-07-17,2026-07-17,,,,,0.30472201313828573,0.27394660326305625
2025-02-19,semis,backfill,0,2044-08-30,2044-08-30,2046-05-21,2046-05-21,,,,,2037-05-03,2037-05-03,2038-04-15,2038-04-15,,,,,0.03807551237140112,0.03776888471099709
2025-02-19,sentiment,backfill,1,2029-09-21,2029-09-21,2029-09-21,2029-09-21,,,,,2028-05-25,2028-05-25,2028-05-25,2028-05-25,,,,,-1.411557084480855,-2.6893417791242102
2025-02-19,sp500,backfill,1,2028-06-11,2028-06-11,2028-07-24,2028-07-24,,,,,2026-08-04,2026-08-04,2026-09-05,2027-08-08,,,,,0.3570208021272505,0.34130033229569295
2025-02-19,speculation,backfill,1,2030-03-20,2030-03-20,2030-04-19,2030-04-19,,,,,2034-10-12,2034-10-12,2035-11-24,2035-11-24,,,,,0.08231299673393555,0.067908294129506
2025-02-19,tech_leadership,backfill,1,2025-05-15,2025-05-15,2025-05-27,2025-05-27,,,,,2025-07-26,2025-07-26,2025-07-30,2025-07-30,,,,,0.2636135375636665,0.1869540270572713
2025-02-19,tech_orders,backfill,1,2030-03-01,2031-09-01,2030-02-23,2097-06-29,,,,,2069-08-28,2069-08-28,2099-01-31,2099-01-31,,,,,0.20996741383313203,0.1711719898373475
2025-02-19,valuation,backfill,1,2027-03-09,2027-03-09,2027-02-28,2027-02-28,,,,,2026-09-15,2028-04-30,2026-09-22,2028-06-25,,,,,0.41059700741585087,0.4073087778393583
2025-02-19,valuation_multiple,backfill,1,2026-01-05,2026-07-19,2026-01-13,2026-09-20,,,,,2026-08-09,2027-10-22,2026-08-24,2028-04-08,,,,,0.6983922814537997,0.7047066514136296
2025-02-19,yield_curve,backfill,0,2025-12-18,2026-04-14,2025-12-16,2026-03-28,,,,,2026-07-05,2027-03-06,2026-06-30,2027-01-28,,,,,1.7369681897375373,1.6142828241958327
2025-02-20,ai_peak,backfill,1,2029-09-22,2029-09-22,2029-09-22,2029-09-22,,,,,2028-05-26,2028-05-26,2028-05-26,2028-05-26,,,,,-0.08809797547597156,-0.3643254374038981
2025-02-20,buffett,backfill,1,2028-12-07,2028-12-07,2029-01-03,2029-01-03,,,,,2027-02-21,2030-03-11,2026-12-16,2029-10-04,,,,,0.22867672765546704,0.2432730788413891
2025-02-20,capex,backfill,1,2030-01-31,2030-01-31,2030-02-23,2031-10-10,,,,,2039-01-23,2039-01-23,2048-06-25,2069-04-07,,,,,0.22396407093700288,0.20512499211899515
2025-02-20,ipo_froth,backfill,1,2029-09-22,2029-09-22,2029-09-22,2029-09-22,,,,,2027-07-06,2039-04-10,2028-05-26,2028-05-26,,,,,-0.17558427164917495,-0.24912262855399012
2025-02-20,it_invest,backfill,1,2029-12-01,2029-12-01,2030-02-17,2030-02-17,,,,,2030-04-06,2030-04-06,2035-03-28,2035-03-28,,,,,0.2378324533073395,0.2390779944006428
2025-02-20,margin_debt,backfill,1,2030-04-15,2030-04-15,2030-04-18,2030-04-18,,,,,2034-07-29,2034-07-29,2035-10-18,2035-10-18,,,,,0.11086261003101619,0.10313395220545
2025-02-20,market_concentration,backfill,1,2025-05-16,2025-05-16,2025-05-28,2025-05-28,,,,,2025-07-28,2025-07-28,2025-07-31,2025-07-31,,,,,0.2631744973689863,0.1871597954177398
2025-02-20,monetary,backfill,1,2029-09-22,2029-09-22,2029-09-22,2029-09-22,,,,,2028-05-26,2028-05-26,2028-05-26,2028-05-26,,,,,-1.4206046987939822,-2.6893417791242102
2025-02-20,nasdaq,backfill,1,2026-01-10,2026-01-10,2026-01-23,2026-10-22,,,,,2026-03-16,2026-03-16,2026-05-18,2026-05-18,,,,,0.25263426430187724,0.20705500784071568
2025-02-20,price_appreciation,backfill,1,2027-04-05,2027-11-13,2028-03-20,2028-03-20,,,,,2026-06-19,2026-06-19,2026-07-17,2026-07-17,,,,,0.3051499635553301,0.27458480106041716
2025-02-20,semis,backfill,0,2044-09-01,2044-09-01,2046-05-31,2046-05-31,,,,,2037-05-03,2037-05-03,2038-04-22,2038-04-22,,,,,0.03812309969480589,0.03776888471099709
2025-02-20,sentiment,backfill,1,2029-09-22,2029-09-22,2029-09-22,2029-09-22,,,,,2028-05-26,2028-05-26,2028-05-26,2028-05-26,,,,,-1.4206046987939822,-2.6893417791242102
2025-02-20,sp500,backfill,1,2028-06-12,2028-06-12,2028-07-25,2028-07-25,,,,,2026-08-05,2026-08-05,2026-09-07,2027-08-09,,,,,0.3576656628087829,0.34211459428011864
2025-02-20,speculation,backfill,1,2030-03-24,2030-03-24,2030-04-22,2030-04-22,,,,,2034-10-18,2034-10-18,2035-11-30,2035-11-30,,,,,0.08221792186299708,0.067908294129506
2025-02-20,tech_leadership,backfill,1,2025-05-16,2025-05-16,2025-05-28,2025-05-28,,,,,2025-07-28,2025-07-28,2025-07-31,2025-07-31,,,,,0.2631744973689863,0.1871597954177398
2025-02-20,tech_orders,backfill,1,2030-03-04,2031-09-05,2030-02-26,2097-08-02,,,,,2069-09-09,2069-09-09,2099-03-06,2099-03-06,,,,,0.21009568856666627,0.1711719898373475
2025-02-20,valuation,backfill,1,2027-03-11,2027-03-11,2027-03-02,2027-03-02,,,,,2026-09-16,2028-05-01,2026-09-24,2028-06-26,,,,,0.4107583312451381,0.4075215104384786
2025-02-20,valuation_multiple,backfill,1,2026-01-06,2026-07-20,2026-01-14,2026-09-22,,,,,2026-08-11,2027-10-24,2026-08-26,2028-04-10,,,,,0.6984483025246172,0.7047066514136296
2025-02-20,yield_curve,backfill,0,2025-12-19,2026-04-15,2025-12-17,2026-03-30,,,,,2026-07-06,2027-03-07,2026-07-01,2027-01-30,,,,,1.742721856910021,1.616791422213231
2025-02-21,ai_peak,backfill,1,2029-09-23,2029-09-23,2029-09-23,2029-09-23,,,,,2028-05-27,2028-05-27,2028-05-27,2028-05-27,,,,,-0.0900879423846985,-0.364359910700556
2025-02-21,buffett,backfill,1,2028-12-09,2028-12-09,2029-01-06,2029-01-06,,,,,2027-02-23,2030-03-14,2026-12-18,2029-10-07,,,,,0.22867672765546704,0.2432730788413891
2025-02-21,capex,backfill,1,2030-02-03,2030-02-03,2030-02-27,2031-10-14,,,,,2039-01-30,2039-01-30,2048-07-07,2069-04-28,,,,,0.22402820830376968,0.20512499211899515
2025-02-21,ipo_froth,backfill,1,2029-09-23,2029-09-23,2029-09-23,2029-09-23,,,,,2027-07-15,2039-05-24,2028-05-27,2028-05-27,,,,,-0.1765350203585597,-0.24912262855399012
2025-02-21,it_invest,backfill,1,2029-12-05,2029-12-05,2030-02-20,2030-02-20,,,,,2030-04-10,2030-04-10,2035-04-02,2035-04-02,,,,,0.2378324533073395,0.2390779944006428
2025-02-21,margin_debt,backfill,1,2030-04-18,2030-04-18,2030-04-22,2030-04-22,,,,,2034-08-03,2034-08-03,2035-10-24,2035-10-24,,,,,0.11086261003101619,0.10313395220545
2025-02-21,market_concentration,backfill,1,2025-05-17,2025-05-17,2025-05-29,2025-05-29,,,,,2025-07-29,2025-07-29,2025-08-01,2025-08-01,,,,,0.2622965666763898,0.18711186550341052
2025-02-21,monetary,backfill,1,2029-09-23,2029-09-23,2029-09-23,2029-09-23,,,,,2028-05-27,2028-05-27,2028-05-27,2028-05-27,,,,,-1.4296523131071095,-2.6893417791242102
2025-02-21,nasdaq,backfill,1,2026-01-11,2026-01-11,2026-01-25,2026-10-24,,,,,2026-03-17,2026-03-17,2026-05-20,2026-05-20,,,,,0.2524230438744642,0.20680273271222188
2025-02-21,price_appreciation,backfill,1,2027-04-07,2027-11-15,2028-03-23,2028-03-23,,,,,2026-06-21,2026-06-21,2026-07-20,2026-07-20,,,,,0.30511388638329506,0.27421149135353706
2025-02-21,semis,backfill,0,2044-09-04,2044-09-04,2046-06-11,2046-06-11,,,,,2037-05-03,2037-05-03,2038-04-29,2038-04-29,,,,,0.0381706870182107,0.03776888471099709
2025-02-21,sentiment,backfill,1,2029-09-23,2029-09-23,2029-09-23,2029-09-23,,,,,2028-05-27,2028-05-27,2028-05-27,2028-05-27,,,,,-1.4296523131071095,-2.6893417791242102
2025-02-21,sp500,backfill,1,2028-06-15,2028-06-15,2028-07-28,2028-07-28,,,,,2026-08-06,2026-08-06,2026-09-09,2027-08-12,,,,,0.3578047288921259,0.3416202499948523
2025-02-21,speculation,backfill,1,2030-03-29,2030-03-29,2030-04-25,2030-04-25,,,,,2034-10-25,2034-10-25,2035-12-06,2035-12-06,,,,,0.0821228469920586,0.067908294129506
2025-02-21,tech_leadership,backfill,1,2025-05-17,2025-05-17,2025-05-29,2025-05-29,,,,,2025-07-29,2025-07-29,2025-08-01,2025-08-01,,,,,0.2622965666763898,0.18711186550341052
2025-02-21,tech_orders,backfill,1,2030-03-07,2031-09-08,2030-03-01,2097-09-04,,,,,2069-09-20,2069-09-20,2099-04-09,2099-04-09,,,,,0.21022396330019985,0.1711719898373475
2025-02-21,valuation,backfill,1,2027-03-13,2027-03-13,2027-03-04,2027-03-04,,,,,2026-09-18,2028-05-04,2026-09-26,2028-06-29,,,,,0.41076497921139893,0.40739707386951857
2025-02-21,valuation_multiple,backfill,1,2026-01-08,2026-07-22,2026-01-15,2026-09-23,,,,,2026-08-12,2027-10-26,2026-08-28,2028-04-13,,,,,0.6985043235954347,0.7047066514136296
2025-02-21,yield_curve,backfill,0,2025-12-18,2026-04-15,2025-12-18,2026-03-31,,,,,2026-07-01,2027-03-05,2026-07-03,2027-02-01,,,,,1.75358989490249,1.616791422213231
2025-02-22,ai_peak,backfill,1,2029-09-24,2029-09-24,2029-09-24,2029-09-24,,,,,2028-05-28,2028-05-28,2028-05-28,2028-05-28,,,,,-0.09200274661376039,-0.3644304018724921
2025-02-22,buffett,backfill,1,2028-12-12,2028-12-12,2029-01-08,2029-01-08,,,,,2027-02-25,2030-03-18,2026-12-20,2029-10-10,,,,,0.22867672765546704,0.2432730788413891
2025-02-22,capex,backfill,1,2030-02-06,2030-02-06,2030-03-02,2031-10-18,,,,,2039-02-05,2039-02-05,2048-07-18,2069-05-19,,,,,0.22409234567053682,0.20512499211899515
2025-02-22,ipo_froth,backfill,1,2029-09-24,2029-09-24,2029-09-24,2029-09-24,,,,,2027-07-24,2039-07-09,2028-05-28,2028-05-28,,,,,-0.17748576906794444,-0.24912262855399012
2025-02-22,it_invest,backfill,1,2029-12-08,2029-12-08,2030-02-23,2030-02-23,,,,,2030-04-13,2030-04-13,2035-04-08,2035-04-08,,,,,0.2378324533073395,0.2390779944006428
2025-02-22,margin_debt,backfill,1,2030-04-21,2030-04-21,2030-04-25,2030-04-25,,,,,2034-08-08,2034-08-08,2035-10-30,2035-10-30,,,,,0.11086261003101619,0.10313395220545
2025-02-22,market_concentration,backfill,1,2025-05-19,2025-05-19,2025-05-31,2025-05-31,,,,,2025-07-31,2025-07-31,2025-08-02,2025-08-02,,,,,0.2617149640605861,0.18694638306358285
2025-02-22,monetary,backfill,1,2029-09-24,2029-09-24,2029-09-24,2029-09-24,,,,,2028-05-28,2028-05-28,2028-05-28,2028-05-28,,,,,-1.4386999274202361,-2.6893417791242102
2025-02-22,nasdaq,backfill,1,2026-01-13,2026-01-13,2026-01-27,2026-10-28,,,,,2026-03-19,2026-03-19,2026-05-22,2026-05-22,,,,,0.25244431025808084,0.20640108892851194
2025-02-22,price_appreciation,backfill,1,2027-04-09,2027-11-16,2028-03-26,2028-03-26,,,,,2026-06-22,2026-06-22,2026-07-22,2026-07-22,,,,,0.3053162651758541,0.27365057109397817
2025-02-22,semis,backfill,0,2044-09-07,2044-09-07,2046-06-21,2046-06-21,,,,,2037-05-03,2037-05-03,2038-05-06,2038-05-06,,,,,0.0382182743416155,0.03776888471099709
2025-02-22,sentiment,backfill,1,2029-09-24,2029-09-24,2029-09-24,2029-09-24,,,,,2028-05-28,2028-05-28,2028-05-28,2028-05-28,,,,,-1.4386999274202361,-2.6893417791242102
2025-02-22,sp500,backfill,1,2028-06-17,2028-06-17,2028-08-01,2028-08-01,,,,,2026-08-08,2026-08-08,2026-09-11,2027-08-16,,,,,0.3581882200936273,0.3409000532594444
2025-02-22,speculation,backfill,1,2030-04-03,2030-04-03,2030-04-29,2030-04-29,,,,,2034-11-01,2034-11-01,2035-12-11,2035-12-11,,,,,0.08202777212112013,0.067908294129506
2025-02-22,tech_leadership,backfill,1,2025-05-19,2025-05-19,2025-05-31,2025-05-31,,,,,2025-07-31,2025-07-31,2025-08-02,2025-08-02,,,,,0.2617149640605861,0.18694638306358285
2025-02-22,tech_orders,backfill,1,2030-03-10,2031-09-12,2030-03-05,2097-10-08,,,,,2069-10-01,2069-10-01,2099-05-14,2099-05-14,,,,,0.21035223803373412,0.1711719898373475
2025-02-22,valuation,backfill,1,2027-03-15,2027-03-15,2027-03-06,2027-03-06,,,,,2026-09-20,2028-05-06,2026-09-28,2028-07-03,,,,,0.41085111249919115,0.4072101004496656
2025-02-22,valuation_multiple,backfill,1,2026-01-09,2026-07-23,2026-01-17,2026-09-25,,,,,2026-08-14,2027-10-28,2026-08-29,2028-04-15,,,,,0.6985603446662523,0.7047066514136296
2025-02-22,yield_curve,backfill,0,2026-04-15,2026-04-15,2025-12-20,2026-04-02,,,,,2027-03-04,2027-03-04,2026-07-04,2027-02-02,,,,,1.7676544146574498,1.6180457212219301
2025-02-23,ai_peak,backfill,1,2029-09-25,2029-09-25,2029-09-25,2029-09-25,,,,,2028-05-29,2028-05-29,2028-05-29,2028-05-29,,,,,-0.0939026994077236,-0.36439870707161315
2025-02-23,buffett,backfill,1,2028-12-15,2028-12-15,2029-01-11,2029-01-11,,,,,2027-02-27,2030-03-21,2026-12-21,2029-10-13,,,,,0.22867672765546704,0.2432730788413891
2025-02-23,capex,backfill,1,2030-02-09,2030-02-09,2030-03-05,2031-10-22,,,,,2039-02-11,2039-02-11,2048-07-30,2069-06-09,,,,,0.2241564830373036,0.20512499211899515
2025-02-23,ipo_froth,backfill,1,2029-09-25,2029-09-25,2029-09-25,2029-09-25,,,,,2027-08-02,2039-08-25,2028-05-29,2028-05-29,,,,,-0.17843651777732922,-0.24912262855399012
2025-02-23,it_invest,backfill,1,2029-12-11,2029-12-11,2030-02-26,2030-02-26,,,,,2030-04-16,2030-04-16,2035-04-13,2035-04-13,,,,,0.2378324533073395,0.2390779944006428
2025-02-23,margin_debt,backfill,1,2030-04-24,2030-04-24,2030-04-28,2030-04-28,,,,,2034-08-13,2034-08-13,2035-11-05,2035-11-05,,,,,0.11086261003101619,0.10313395220545
2025-02-23,market_concentration,backfill,1,2025-05-20,2025-05-20,2025-06-01,2025-06-01,,,,,2025-08-02,2025-08-02,2025-08-03,2025-08-03,,,,,0.2612121647107007,0.18712661945847195
2025-02-23,monetary,backfill,1,2029-09-25,2029-09-25,2029-09-25,2029-09-25,,,,,2028-05-29,2028-05-29,2028-05-29,2028-05-29,,,,,-1.4477475417333634,-2.6893417791242102
2025-02-23,nasdaq,backfill,1,2026-01-14,2026-01-14,2026-01-28,2026-10-29,,,,,2026-03-20,2026-03-20,2026-05-24,2026-05-24,,,,,0.2524722661697748,0.20640200224761257
2025-02-23,price_appreciation,backfill,1,2027-04-10,2027-11-17,2028-03-29,2028-03-29,,,,,2026-06-23,2026-06-23,2026-07-24,2026-07-24,,,,,0.3055050056971418,0.2735852839224959
2025-02-23,semis,backfill,0,2044-09-09,2044-09-09,2046-07-02,2046-07-02,,,,,2037-05-03,2037-05-03,2038-05-13,2038-05-13,,,,,0.03826586166502028,0.03776888471099709
2025-02-23,sentiment,backfill,1,2029-09-25,2029-09-25,2029-09-25,2029-09-25,,,,,2028-05-29,2028-05-29,2028-05-29,2028-05-29,,,,,-1.4477475417333634,-2.6893417791242102
2025-02-23,sp500,backfill,1,2028-06-19,2028-06-19,2028-08-04,2028-08-04,,,,,2026-08-09,2026-08-09,2026-09-12,2027-08-18,,,,,0.3585377452245088,0.34076856559737934
2025-02-23,speculation,backfill,1,2030-04-07,2030-04-07,2030-05-02,2030-05-02,,,,,2034-11-08,2034-11-08,2035-12-17,2035-12-17,,,,,0.08193269725018165,0.067908294129506
2025-02-23,tech_leadership,backfill,1,2025-05-20,2025-05-20,2025-06-01,2025-06-01,,,,,2025-08-02,2025-08-02,2025-08-03,2025-08-03,,,,,0.2612121647107007,0.18712661945847195
2025-02-23,tech_orders,backfill,1,2030-03-12,2031-09-15,2030-03-08,2097-11-10,,,,,2069-10-13,2069-10-13,2099-06-17,2099-06-17,,,,,0.2104805127672677,0.1711719898373475
2025-02-23,valuation,backfill,1,2027-03-17,2027-03-17,2027-03-08,2027-03-08,,,,,2026-09-21,2028-05-07,2026-09-29,2028-07-05,,,,,0.4109326996965595,0.4071883380591716
2025-02-23,valuation_multiple,backfill,1,2026-01-11,2026-07-25,2026-01-18,2026-09-27,,,,,2026-08-15,2027-10-29,2026-08-31,2028-04-17,,,,,0.6986163657370698,0.7047066514136296
2025-02-23,yield_curve,backfill,0,2025-02-23,2025-02-23,2026-04-03,2026-04-03,,,,,2025-02-23,2025-02-23,2027-02-04,2027-02-04,,,,,1.7817189344124096,1.6230629172567266
2025-02-24,ai_peak,backfill,1,2029-09-26,2029-09-26,2029-09-26,2029-09-26,,,,,2028-05-30,2028-05-30,2028-05-30,2028-05-30,,,,,-0.09586420195429006,-0.3645090657010699
2025-02-24,buffett,backfill,1,2028-12-18,2028-12-18,2029-01-14,2029-01-14,,,,,2027-02-28,2030-03-24,2026-12-23,2029-10-16,,,,,0.22867672765546704,0.2432730788413891
2025-02-24,capex,backfill,1,2030-02-12,2030-02-12,2030-03-08,2031-10-25,,,,,2039-02-17,2039-02-17,2048-08-10,2069-06-30,,,,,0.22422062040407073,0.20512499211899515
2025-02-24,ipo_froth,backfill,1,2029-09-26,2029-09-26,2029-09-26,2029-09-26,,,,,2027-08-11,2039-10-11,2028-05-30,2028-05-30,,,,,-0.17938726648671394,-0.24912262855399012
2025-02-24,it_invest,backfill,1,2029-12-14,2029-12-14,2030-03-02,2030-03-02,,,,,2030-04-20,2030-04-20,2035-04-19,2035-04-19,,,,,0.2378324533073395,0.2390779944006428
2025-02-24,margin_debt,backfill,1,2030-04-28,2030-04-28,2030-05-02,2030-05-02,,,,,2034-08-19,2034-08-19,2035-11-10,2035-11-10,,,,,0.11086261003101619,0.10313395220545
2025-02-24,market_concentration,backfill,1,2025-05-21,2025-05-21,2025-06-02,2025-06-02,,,,,2025-08-03,2025-08-03,2025-08-05,2025-08-05,,,,,0.26044443944947493,0.18670672716503622
2025-02-24,monetary,backfill,1,2029-09-26,2029-09-26,2029-09-26,2029-09-26,,,,,2028-05-30,2028-05-30,2028-05-30,2028-05-30,,,,,-1.4567951560464898,-2.6893417791242102
2025-02-24,nasdaq,backfill,1,2026-01-16,2026-01-16,2026-01-30,2026-11-01,,,,,2026-03-22,2026-03-22,2026-05-26,2026-05-26,,,,,0.2523533585680533,0.20604758467239637
2025-02-24,price_appreciation,backfill,1,2027-04-12,2027-11-19,2028-04-01,2028-04-01,,,,,2026-06-25,2026-06-25,2026-07-26,2026-07-26,,,,,0.3055652776633976,0.2731895813609513
2025-02-24,semis,backfill,0,2044-09-12,2044-09-12,2046-07-12,2046-07-12,,,,,2037-05-03,2037-05-03,2038-05-20,2038-05-20,,,,,0.038313448988425085,0.03776888471099709
2025-02-24,sentiment,backfill,1,2029-09-26,2029-09-26,2029-09-26,2029-09-26,,,,,2028-05-30,2028-05-30,2028-05-30,2028-05-30,,,,,-1.4567951560464898,-2.6893417791242102
