# projection_history.csv — the projection ledger: one row per (as_of, node).
# For each day, the projected peak the engine produced with data through as_of,
# under all four option permutations (90/30-day smoothing x dominant-leg/first-
# crossing matching). source=backfill rows are reconstructed from FINAL data
# (post-revision, no publication-lag simulation) by `python main.py backtest`;
# source=live rows were written on their own day by the nightly update and are
# genuinely point-in-time. `valid` is the 90d default-window verdict (the site
# keeps that verdict across the smoothing toggle); int_90/int_30 are the node's
# intensityNow per smoothing window. Derived entirely from this repo's own
# committed source data; regenerate with `python main.py backtest`.
as_of,node,source,valid,proj_90_dominant,proj_90_first,proj_30_dominant,proj_30_first,int_90,int_30
2025-02-05,semis,backfill,0,2045-07-26,2045-07-26,2046-08-31,2046-08-31,0.0351,0.0363
2025-02-05,sentiment,backfill,1,2029-09-07,2029-09-07,2029-09-07,2029-09-07,-1.2552,-2.2785
2025-02-05,sp500,backfill,1,2028-05-16,2028-05-16,2028-06-23,2028-06-23,0.3503,0.3379
2025-02-05,speculation,backfill,1,2026-04-23,2026-04-23,2029-09-07,2029-09-07,0.1909,-0.0594
2025-02-05,tech_leadership,backfill,1,2025-04-28,2025-04-28,2025-05-12,2025-05-12,0.2706,0.1865
2025-02-05,tech_orders,backfill,1,2030-01-31,2031-08-07,2030-01-11,2097-02-08,0.2031,0.1675
2025-02-05,valuation,backfill,1,2027-02-03,2027-02-03,2027-02-03,2027-02-03,0.4167,0.4059
2025-02-05,valuation_multiple,backfill,1,2025-12-15,2026-06-13,2025-12-24,2026-08-29,0.7041,0.7030
2025-02-05,yield_curve,backfill,0,2025-12-04,2026-03-31,2025-12-11,2026-03-15,1.6711,1.4575
2025-02-06,ai_peak,backfill,1,2029-09-08,2029-09-08,2029-09-08,2029-09-08,-0.0422,-0.3162
2025-02-06,buffett,backfill,1,2028-09-28,2028-09-28,2028-11-26,2028-11-26,0.2437,0.2433
2025-02-06,capex,backfill,1,2030-03-03,2031-02-18,2030-01-10,2031-08-16,0.2013,0.2035
2025-02-06,ipo_froth,backfill,1,2026-04-15,2026-04-15,2029-09-08,2029-09-08,0.2248,-0.2245
2025-02-06,it_invest,backfill,1,2030-04-30,2030-04-30,2030-01-02,2030-01-02,0.1988,0.2391
2025-02-06,margin_debt,backfill,1,2030-02-04,2030-02-04,2030-03-03,2030-03-03,0.1128,0.1031
2025-02-06,market_concentration,backfill,1,2025-04-29,2025-04-29,2025-05-13,2025-05-13,0.2701,0.1862
2025-02-06,monetary,backfill,1,2029-09-08,2029-09-08,2029-09-08,2029-09-08,-1.2672,-2.3158
2025-02-06,nasdaq,backfill,1,2025-12-22,2025-12-22,2026-01-05,2026-10-02,0.2511,0.2049
2025-02-06,price_appreciation,backfill,1,2027-10-28,2027-10-28,2028-02-21,2028-02-21,0.3010,0.2716
2025-02-06,semis,backfill,0,2045-06-20,2045-06-20,2046-08-18,2046-08-18,0.0354,0.0364
2025-02-06,sentiment,backfill,1,2029-09-08,2029-09-08,2029-09-08,2029-09-08,-1.2672,-2.3158
2025-02-06,sp500,backfill,1,2028-05-18,2028-05-18,2028-06-25,2028-06-25,0.3508,0.3383
2025-02-06,speculation,backfill,1,2026-04-26,2026-04-26,2029-09-08,2029-09-08,0.1688,-0.0607
2025-02-06,tech_leadership,backfill,1,2025-04-29,2025-04-29,2025-05-13,2025-05-13,0.2701,0.1862
2025-02-06,tech_orders,backfill,1,2030-02-02,2031-08-08,2030-01-14,2097-02-12,0.2038,0.1679
2025-02-06,valuation,backfill,1,2027-02-05,2027-02-05,2027-02-05,2027-02-05,0.4161,0.4060
2025-02-06,valuation_multiple,backfill,1,2025-12-17,2026-06-16,2025-12-26,2026-08-30,0.7035,0.7031
2025-02-06,yield_curve,backfill,0,2025-12-04,2026-04-01,2025-12-12,2026-03-16,1.6756,1.4700
2025-02-07,ai_peak,backfill,1,2029-09-09,2029-09-09,2029-09-09,2029-09-09,-0.0488,-0.3241
2025-02-07,buffett,backfill,1,2028-10-04,2028-10-04,2028-11-28,2028-11-28,0.2420,0.2433
2025-02-07,capex,backfill,1,2030-02-25,2031-01-12,2030-01-14,2031-08-20,0.2038,0.2036
2025-02-07,ipo_froth,backfill,1,2026-04-18,2026-04-18,2029-09-09,2029-09-09,0.1809,-0.2269
2025-02-07,it_invest,backfill,1,2030-04-10,2030-04-10,2030-01-05,2030-01-05,0.2031,0.2391
2025-02-07,margin_debt,backfill,1,2030-02-09,2030-02-09,2030-03-06,2030-03-06,0.1126,0.1031
2025-02-07,market_concentration,backfill,1,2025-05-01,2025-05-01,2025-05-14,2025-05-14,0.2693,0.1850
2025-02-07,monetary,backfill,1,2029-09-09,2029-09-09,2029-09-09,2029-09-09,-1.2792,-2.3532
2025-02-07,nasdaq,backfill,1,2025-12-24,2025-12-24,2026-01-06,2026-10-05,0.2510,0.2042
2025-02-07,price_appreciation,backfill,1,2027-10-30,2027-10-30,2028-02-25,2028-02-25,0.3010,0.2709
2025-02-07,semis,backfill,0,2045-05-15,2045-05-15,2046-08-06,2046-08-06,0.0357,0.0366
2025-02-07,sentiment,backfill,1,2029-09-09,2029-09-09,2029-09-09,2029-09-09,-1.2792,-2.3532
2025-02-07,sp500,backfill,1,2028-05-20,2028-05-20,2028-06-28,2028-06-28,0.3510,0.3376
2025-02-07,speculation,backfill,1,2026-04-29,2026-04-29,2029-09-09,2029-09-09,0.1467,-0.0619
2025-02-07,tech_leadership,backfill,1,2025-05-01,2025-05-01,2025-05-14,2025-05-14,0.2693,0.1850
2025-02-07,tech_orders,backfill,1,2030-02-04,2031-08-09,2030-01-17,2097-02-16,0.2044,0.1682
2025-02-07,valuation,backfill,1,2027-02-08,2027-02-08,2027-02-07,2027-02-07,0.4153,0.4058
2025-02-07,valuation_multiple,backfill,1,2025-12-18,2026-06-19,2025-12-27,2026-09-01,0.7029,0.7033
2025-02-07,yield_curve,backfill,0,2025-12-06,2026-04-02,2025-12-12,2026-03-17,1.6813,1.4826
2025-02-08,ai_peak,backfill,1,2029-09-10,2029-09-10,2029-09-10,2029-09-10,-0.0555,-0.3320
2025-02-08,buffett,backfill,1,2028-10-10,2028-10-10,2028-12-01,2028-12-01,0.2403,0.2433
2025-02-08,capex,backfill,1,2030-02-20,2030-12-07,2030-01-17,2031-08-24,0.2062,0.2038
2025-02-08,ipo_froth,backfill,1,2026-04-21,2026-04-21,2029-09-10,2029-09-10,0.1369,-0.2294
2025-02-08,it_invest,backfill,1,2030-03-22,2030-03-22,2030-01-09,2030-01-09,0.2075,0.2391
2025-02-08,margin_debt,backfill,1,2030-02-15,2030-02-15,2030-03-10,2030-03-10,0.1123,0.1031
2025-02-08,market_concentration,backfill,1,2025-05-02,2025-05-02,2025-05-16,2025-05-16,0.2684,0.1840
2025-02-08,monetary,backfill,1,2029-09-10,2029-09-10,2029-09-10,2029-09-10,-1.2912,-2.3905
2025-02-08,nasdaq,backfill,1,2025-12-25,2025-12-25,2026-01-08,2026-10-08,0.2507,0.2034
2025-02-08,price_appreciation,backfill,1,2027-11-02,2027-11-02,2028-02-29,2028-02-29,0.3008,0.2700
2025-02-08,semis,backfill,0,2045-04-10,2045-04-10,2046-07-24,2046-07-24,0.0359,0.0367
2025-02-08,sentiment,backfill,1,2029-09-10,2029-09-10,2029-09-10,2029-09-10,-1.2912,-2.3905
2025-02-08,sp500,backfill,1,2028-05-23,2028-05-23,2028-07-03,2028-07-03,0.3510,0.3367
2025-02-08,speculation,backfill,1,2026-05-03,2026-11-01,2029-09-10,2029-09-10,0.1246,-0.0631
2025-02-08,tech_leadership,backfill,1,2025-05-02,2025-05-02,2025-05-16,2025-05-16,0.2684,0.1840
2025-02-08,tech_orders,backfill,1,2030-02-05,2031-08-11,2030-01-20,2097-02-19,0.2050,0.1685
2025-02-08,valuation,backfill,1,2027-02-11,2027-02-11,2027-02-09,2027-02-09,0.4145,0.4056
2025-02-08,valuation_multiple,backfill,1,2025-12-20,2026-06-22,2025-12-28,2026-09-02,0.7023,0.7034
2025-02-08,yield_curve,backfill,0,2025-12-07,2026-04-04,2025-12-13,2026-03-18,1.6845,1.5014
2025-02-09,ai_peak,backfill,1,2029-09-11,2029-09-11,2029-09-11,2029-09-11,-0.0621,-0.3399
2025-02-09,buffett,backfill,1,2028-10-16,2028-10-16,2028-12-04,2028-12-04,0.2387,0.2433
2025-02-09,capex,backfill,1,2030-02-15,2030-02-15,2030-01-20,2031-08-28,0.2087,0.2040
2025-02-09,ipo_froth,backfill,1,2026-04-25,2026-04-25,2029-09-11,2029-09-11,0.0929,-0.2319
2025-02-09,it_invest,backfill,1,2030-03-03,2030-03-03,2030-01-12,2030-01-12,0.2118,0.2391
2025-02-09,margin_debt,backfill,1,2030-02-21,2030-02-21,2030-03-13,2030-03-13,0.1121,0.1031
2025-02-09,market_concentration,backfill,1,2025-05-03,2025-05-03,2025-05-17,2025-05-17,0.2676,0.1833
2025-02-09,monetary,backfill,1,2029-09-11,2029-09-11,2029-09-11,2029-09-11,-1.3032,-2.4279
2025-02-09,nasdaq,backfill,1,2025-12-27,2025-12-27,2026-01-10,2026-10-11,0.2504,0.2027
2025-02-09,price_appreciation,backfill,1,2027-11-05,2027-11-05,2028-03-03,2028-03-03,0.3006,0.2693
2025-02-09,semis,backfill,0,2045-03-07,2045-03-07,2046-07-12,2046-07-12,0.0362,0.0368
2025-02-09,sentiment,backfill,1,2029-09-11,2029-09-11,2029-09-11,2029-09-11,-1.3032,-2.4279
2025-02-09,sp500,backfill,1,2028-05-25,2028-05-25,2028-07-07,2028-07-07,0.3509,0.3359
2025-02-09,speculation,backfill,1,2026-11-27,2027-11-24,2029-09-11,2029-09-11,0.1025,-0.0644
2025-02-09,tech_leadership,backfill,1,2025-05-03,2025-05-03,2025-05-17,2025-05-17,0.2676,0.1833
2025-02-09,tech_orders,backfill,1,2030-02-07,2031-08-12,2030-01-23,2097-02-23,0.2057,0.1689
2025-02-09,valuation,backfill,1,2027-02-14,2027-02-14,2027-02-11,2027-02-11,0.4137,0.4054
2025-02-09,valuation_multiple,backfill,1,2025-12-21,2026-06-25,2025-12-30,2026-09-04,0.7017,0.7036
2025-02-09,yield_curve,backfill,0,2025-12-08,2026-04-05,2025-12-13,2026-03-19,1.6877,1.5190
2025-02-10,ai_peak,backfill,1,2029-09-12,2029-09-12,2029-09-12,2029-09-12,-0.0688,-0.3477
2025-02-10,buffett,backfill,1,2028-10-23,2028-10-23,2028-12-07,2028-12-07,0.2370,0.2433
2025-02-10,capex,backfill,1,2030-02-10,2030-02-10,2030-01-23,2031-09-01,0.2112,0.2041
2025-02-10,ipo_froth,backfill,1,2026-04-28,2026-04-28,2029-09-12,2029-09-12,0.0490,-0.2343
2025-02-10,it_invest,backfill,1,2030-02-12,2030-02-12,2030-01-15,2030-01-15,0.2161,0.2391
2025-02-10,margin_debt,backfill,1,2030-02-27,2030-02-27,2030-03-16,2030-03-16,0.1119,0.1031
2025-02-10,market_concentration,backfill,1,2025-05-04,2025-05-04,2025-05-18,2025-05-18,0.2668,0.1827
2025-02-10,monetary,backfill,1,2029-09-12,2029-09-12,2029-09-12,2029-09-12,-1.3153,-2.4652
2025-02-10,nasdaq,backfill,1,2025-12-28,2025-12-28,2026-01-11,2026-10-14,0.2502,0.2024
2025-02-10,price_appreciation,backfill,1,2027-11-07,2027-11-07,2028-03-06,2028-03-06,0.3006,0.2690
2025-02-10,semis,backfill,0,2045-02-01,2045-02-01,2046-06-30,2046-06-30,0.0365,0.0370
2025-02-10,sentiment,backfill,1,2029-09-12,2029-09-12,2029-09-12,2029-09-12,-1.3153,-2.4652
2025-02-10,sp500,backfill,1,2028-05-28,2028-05-28,2028-07-10,2028-07-10,0.3510,0.3356
2025-02-10,speculation,backfill,1,2026-12-22,2028-01-07,2029-09-12,2029-09-12,0.0805,-0.0656
2025-02-10,tech_leadership,backfill,1,2025-05-04,2025-05-04,2025-05-18,2025-05-18,0.2668,0.1827
2025-02-10,tech_orders,backfill,1,2030-02-09,2031-08-13,2030-01-26,2097-02-27,0.2063,0.1692
2025-02-10,valuation,backfill,1,2027-02-17,2027-02-17,2027-02-13,2027-02-13,0.4129,0.4053
2025-02-10,valuation_multiple,backfill,1,2025-12-23,2026-06-28,2025-12-31,2026-09-05,0.7011,0.7038
2025-02-10,yield_curve,backfill,0,2025-12-09,2026-04-06,2025-12-14,2026-03-20,1.6922,1.5340
2025-02-11,ai_peak,backfill,1,2029-09-13,2029-09-13,2029-09-13,2029-09-13,-0.0754,-0.3556
2025-02-11,buffett,backfill,1,2028-10-29,2028-10-29,2028-12-09,2028-12-09,0.2353,0.2433
2025-02-11,capex,backfill,1,2030-02-05,2030-02-05,2030-01-26,2031-09-05,0.2137,0.2043
2025-02-11,ipo_froth,backfill,1,2026-05-01,2038-05-28,2029-09-13,2029-09-13,0.0050,-0.2368
2025-02-11,it_invest,backfill,1,2030-01-25,2030-01-25,2030-01-18,2030-01-18,0.2205,0.2391
2025-02-11,margin_debt,backfill,1,2030-03-05,2030-03-05,2030-03-20,2030-03-20,0.1117,0.1031
2025-02-11,market_concentration,backfill,1,2025-05-06,2025-05-06,2025-05-20,2025-05-20,0.2661,0.1819
2025-02-11,monetary,backfill,1,2029-09-13,2029-09-13,2029-09-13,2029-09-13,-1.3273,-2.5026
2025-02-11,nasdaq,backfill,1,2025-12-30,2025-12-30,2026-01-13,2026-10-16,0.2501,0.2019
2025-02-11,price_appreciation,backfill,1,2027-11-09,2027-11-09,2028-03-09,2028-03-09,0.3007,0.2686
2025-02-11,semis,backfill,0,2044-12-29,2044-12-29,2046-06-18,2046-06-18,0.0368,0.0371
2025-02-11,sentiment,backfill,1,2029-09-13,2029-09-13,2029-09-13,2029-09-13,-1.3273,-2.5026
2025-02-11,sp500,backfill,1,2028-05-30,2028-05-30,2028-07-13,2028-07-13,0.3514,0.3352
2025-02-11,speculation,backfill,1,2027-01-18,2028-03-05,2029-09-13,2029-09-13,0.0584,-0.0668
2025-02-11,tech_leadership,backfill,1,2025-05-06,2025-05-06,2025-05-20,2025-05-20,0.2661,0.1819
2025-02-11,tech_orders,backfill,1,2030-02-10,2031-08-14,2030-01-29,2097-03-02,0.2069,0.1695
2025-02-11,valuation,backfill,1,2027-02-20,2027-02-20,2027-02-15,2027-02-15,0.4122,0.4053
2025-02-11,valuation_multiple,backfill,1,2025-12-24,2026-07-01,2026-01-02,2026-09-07,0.7005,0.7039
2025-02-11,yield_curve,backfill,0,2025-12-10,2026-04-07,2025-12-15,2026-03-21,1.6999,1.5453
2025-02-12,ai_peak,backfill,1,2029-09-14,2029-09-14,2029-09-14,2029-09-14,-0.0820,-0.3631
2025-02-12,buffett,backfill,1,2028-11-04,2028-11-04,2028-12-12,2028-12-12,0.2337,0.2433
2025-02-12,capex,backfill,1,2030-01-31,2030-01-31,2030-01-29,2031-09-08,0.2162,0.2045
2025-02-12,ipo_froth,backfill,1,2029-09-14,2029-09-14,2029-09-14,2029-09-14,-0.0389,-0.2393
2025-02-12,it_invest,backfill,1,2030-01-07,2030-01-07,2030-01-22,2030-01-22,0.2248,0.2391
2025-02-12,margin_debt,backfill,1,2030-03-11,2030-03-11,2030-03-23,2030-03-23,0.1115,0.1031
2025-02-12,market_concentration,backfill,1,2025-05-07,2025-05-07,2025-05-21,2025-05-21,0.2654,0.1826
2025-02-12,monetary,backfill,1,2029-09-14,2029-09-14,2029-09-14,2029-09-14,-1.3393,-2.5399
2025-02-12,nasdaq,backfill,1,2025-12-31,2025-12-31,2026-01-14,2026-10-17,0.2501,0.2024
2025-02-12,price_appreciation,backfill,1,2027-11-11,2027-11-11,2028-03-11,2028-03-11,0.3009,0.2690
2025-02-12,semis,backfill,0,2044-11-25,2044-11-25,2046-06-06,2046-06-06,0.0370,0.0372
2025-02-12,sentiment,backfill,1,2029-09-14,2029-09-14,2029-09-14,2029-09-14,-1.3393,-2.5399
2025-02-12,sp500,backfill,1,2028-06-01,2028-06-01,2028-07-15,2028-07-15,0.3517,0.3356
2025-02-12,speculation,backfill,1,2027-02-22,2038-05-25,2029-09-14,2029-09-14,0.0363,-0.0681
2025-02-12,tech_leadership,backfill,1,2025-05-07,2025-05-07,2025-05-21,2025-05-21,0.2654,0.1826
2025-02-12,tech_orders,backfill,1,2030-02-12,2031-08-15,2030-02-01,2097-03-06,0.2076,0.1699
2025-02-12,valuation,backfill,1,2027-02-23,2027-02-23,2027-02-17,2027-02-17,0.4115,0.4054
2025-02-12,valuation_multiple,backfill,1,2025-12-26,2026-07-04,2026-01-03,2026-09-09,0.6999,0.7041
2025-02-12,yield_curve,backfill,0,2025-12-11,2026-04-08,2025-12-16,2026-03-22,1.7024,1.5378
2025-02-13,ai_peak,backfill,1,2029-09-15,2029-09-15,2029-09-15,2029-09-15,-0.0885,-0.3707
2025-02-13,buffett,backfill,1,2028-11-11,2028-11-11,2028-12-15,2028-12-15,0.2320,0.2433
2025-02-13,capex,backfill,1,2030-01-26,2030-01-26,2030-02-01,2031-09-12,0.2187,0.2046
2025-02-13,ipo_froth,backfill,1,2029-09-15,2029-09-15,2029-09-15,2029-09-15,-0.0829,-0.2417
2025-02-13,it_invest,backfill,1,2029-12-20,2029-12-20,2030-01-25,2030-01-25,0.2292,0.2391
2025-02-13,margin_debt,backfill,1,2030-03-17,2030-03-17,2030-03-26,2030-03-26,0.1113,0.1031
2025-02-13,market_concentration,backfill,1,2025-05-08,2025-05-08,2025-05-22,2025-05-22,0.2650,0.1829
2025-02-13,monetary,backfill,1,2029-09-15,2029-09-15,2029-09-15,2029-09-15,-1.3513,-2.5773
2025-02-13,nasdaq,backfill,1,2026-01-01,2026-01-01,2026-01-15,2026-10-18,0.2502,0.2027
2025-02-13,price_appreciation,backfill,1,2027-11-12,2027-11-12,2028-03-13,2028-03-13,0.3012,0.2694
2025-02-13,semis,backfill,0,2044-10-23,2044-10-23,2046-05-25,2046-05-25,0.0373,0.0374
2025-02-13,sentiment,backfill,1,2029-09-15,2029-09-15,2029-09-15,2029-09-15,-1.3513,-2.5773
2025-02-13,sp500,backfill,1,2028-06-02,2028-06-02,2028-07-16,2028-07-16,0.3522,0.3361
2025-02-13,speculation,backfill,1,2028-07-27,2051-08-10,2029-09-15,2029-09-15,0.0142,-0.0693
2025-02-13,tech_leadership,backfill,1,2025-05-08,2025-05-08,2025-05-22,2025-05-22,0.2650,0.1829
2025-02-13,tech_orders,backfill,1,2030-02-14,2031-08-17,2030-02-04,2097-03-10,0.2082,0.1702
2025-02-13,valuation,backfill,1,2027-02-26,2027-02-26,2027-02-19,2027-02-19,0.4109,0.4056
2025-02-13,valuation_multiple,backfill,1,2025-12-27,2026-07-07,2026-01-04,2026-09-10,0.6994,0.7042
2025-02-13,yield_curve,backfill,0,2025-12-12,2026-04-08,2025-12-17,2026-03-24,1.7108,1.5453
2025-02-14,ai_peak,backfill,1,2029-09-16,2029-09-16,2029-09-16,2029-09-16,-0.0950,-0.3782
2025-02-14,buffett,backfill,1,2028-11-17,2028-11-17,2028-12-18,2028-12-18,0.2303,0.2433
2025-02-14,capex,backfill,1,2030-01-21,2030-01-21,2030-02-04,2031-09-16,0.2212,0.2048
2025-02-14,ipo_froth,backfill,1,2029-09-16,2029-09-16,2029-09-16,2029-09-16,-0.1269,-0.2442
2025-02-14,it_invest,backfill,1,2029-12-03,2029-12-03,2030-01-28,2030-01-28,0.2335,0.2391
2025-02-14,margin_debt,backfill,1,2030-03-23,2030-03-23,2030-03-29,2030-03-29,0.1111,0.1031
2025-02-14,market_concentration,backfill,1,2025-05-09,2025-05-09,2025-05-23,2025-05-23,0.2647,0.1835
2025-02-14,monetary,backfill,1,2029-09-16,2029-09-16,2029-09-16,2029-09-16,-1.3633,-2.6146
2025-02-14,nasdaq,backfill,1,2026-01-03,2026-01-03,2026-01-17,2026-10-19,0.2505,0.2033
2025-02-14,price_appreciation,backfill,1,2027-11-12,2027-11-12,2028-03-14,2028-03-14,0.3018,0.2701
2025-02-14,semis,backfill,0,2044-09-21,2044-09-21,2046-05-13,2046-05-13,0.0376,0.0375
2025-02-14,sentiment,backfill,1,2029-09-16,2029-09-16,2029-09-16,2029-09-16,-1.3633,-2.6146
2025-02-14,sp500,backfill,1,2028-06-04,2028-06-04,2028-07-18,2028-07-18,0.3530,0.3369
2025-02-14,speculation,backfill,1,2029-09-16,2029-09-16,2029-09-16,2029-09-16,-0.0079,-0.0705
2025-02-14,tech_leadership,backfill,1,2025-05-09,2025-05-09,2025-05-23,2025-05-23,0.2647,0.1835
2025-02-14,tech_orders,backfill,1,2030-02-15,2031-08-18,2030-02-07,2097-03-13,0.2088,0.1705
2025-02-14,valuation,backfill,1,2027-02-28,2027-02-28,2027-02-20,2027-02-20,0.4103,0.4059
2025-02-14,valuation_multiple,backfill,1,2025-12-29,2026-07-10,2026-01-06,2026-09-12,0.6988,0.7044
2025-02-14,yield_curve,backfill,0,2025-12-13,2026-04-09,2025-12-18,2026-03-24,1.7140,1.5591
2025-02-15,ai_peak,backfill,1,2029-09-17,2029-09-17,2029-09-17,2029-09-17,-0.1015,-0.3857
2025-02-15,buffett,backfill,1,2028-11-23,2028-11-23,2028-12-20,2028-12-20,0.2287,0.2433
2025-02-15,capex,backfill,1,2030-01-16,2030-01-16,2030-02-07,2031-09-20,0.2236,0.2050
2025-02-15,ipo_froth,backfill,1,2029-09-17,2029-09-17,2029-09-17,2029-09-17,-0.1708,-0.2467
2025-02-15,it_invest,backfill,1,2029-11-16,2029-11-16,2030-01-31,2030-01-31,0.2378,0.2391
2025-02-15,margin_debt,backfill,1,2030-03-29,2030-03-29,2030-04-02,2030-04-02,0.1109,0.1031
2025-02-15,market_concentration,backfill,1,2025-05-10,2025-05-10,2025-05-24,2025-05-24,0.2646,0.1844
2025-02-15,monetary,backfill,1,2029-09-17,2029-09-17,2029-09-17,2029-09-17,-1.3754,-2.6520
2025-02-15,nasdaq,backfill,1,2026-01-04,2026-01-04,2026-01-18,2026-10-20,0.2510,0.2038
2025-02-15,price_appreciation,backfill,1,2027-11-12,2027-11-12,2028-03-15,2028-03-15,0.3024,0.2706
2025-02-15,semis,backfill,0,2044-08-19,2044-08-19,2046-05-01,2046-05-01,0.0379,0.0376
2025-02-15,sentiment,backfill,1,2029-09-17,2029-09-17,2029-09-17,2029-09-17,-1.3754,-2.6520
2025-02-15,sp500,backfill,1,2028-06-05,2028-06-05,2028-07-19,2028-07-19,0.3538,0.3373
2025-02-15,speculation,backfill,1,2029-09-17,2029-09-17,2029-09-17,2029-09-17,-0.0300,-0.0718
2025-02-15,tech_leadership,backfill,1,2025-05-10,2025-05-10,2025-05-24,2025-05-24,0.2646,0.1844
2025-02-15,tech_orders,backfill,1,2030-02-17,2031-08-19,2030-02-10,2097-03-17,0.2095,0.1708
2025-02-15,valuation,backfill,1,2027-03-03,2027-03-03,2027-02-22,2027-02-22,0.4098,0.4061
2025-02-15,valuation_multiple,backfill,1,2025-12-31,2026-07-13,2026-01-07,2026-09-13,0.6982,0.7045
2025-02-15,yield_curve,backfill,0,2025-12-14,2026-04-10,2025-12-19,2026-03-25,1.7191,1.5704
2025-02-16,ai_peak,backfill,1,2029-09-18,2029-09-18,2029-09-18,2029-09-18,-0.1033,-0.3932
2025-02-16,buffett,backfill,1,2028-11-26,2028-11-26,2028-12-23,2028-12-23,0.2287,0.2433
2025-02-16,capex,backfill,1,2030-01-19,2030-01-19,2030-02-10,2031-09-24,0.2237,0.2051
2025-02-16,ipo_froth,backfill,1,2029-09-18,2029-09-18,2029-09-18,2029-09-18,-0.1718,-0.2491
2025-02-16,it_invest,backfill,1,2029-11-19,2029-11-19,2030-02-04,2030-02-04,0.2378,0.2391
2025-02-16,margin_debt,backfill,1,2030-04-01,2030-04-01,2030-04-05,2030-04-05,0.1109,0.1031
2025-02-16,market_concentration,backfill,1,2025-05-11,2025-05-11,2025-05-24,2025-05-24,0.2645,0.1850
2025-02-16,monetary,backfill,1,2029-09-18,2029-09-18,2029-09-18,2029-09-18,-1.3844,-2.6893
2025-02-16,nasdaq,backfill,1,2026-01-05,2026-01-05,2026-01-19,2026-10-21,0.2514,0.2044
2025-02-16,price_appreciation,backfill,1,2027-11-12,2027-11-12,2028-03-16,2028-03-16,0.3031,0.2712
2025-02-16,semis,backfill,0,2044-08-22,2044-08-22,2046-04-19,2046-04-19,0.0379,0.0378
2025-02-16,sentiment,backfill,1,2029-09-18,2029-09-18,2029-09-18,2029-09-18,-1.3844,-2.6893
2025-02-16,sp500,backfill,1,2028-06-07,2028-06-07,2028-07-21,2028-07-21,0.3547,0.3381
2025-02-16,speculation,backfill,1,2029-09-18,2029-09-18,2029-09-18,2029-09-18,-0.0305,-0.0730
2025-02-16,tech_leadership,backfill,1,2025-05-11,2025-05-11,2025-05-24,2025-05-24,0.2645,0.1850
2025-02-16,tech_orders,backfill,1,2030-02-20,2031-08-22,2030-02-13,2097-03-20,0.2096,0.1712
2025-02-16,valuation,backfill,1,2027-03-04,2027-03-04,2027-02-24,2027-02-24,0.4100,0.4064
2025-02-16,valuation_multiple,backfill,1,2026-01-01,2026-07-14,2026-01-08,2026-09-15,0.6982,0.7047
2025-02-16,yield_curve,backfill,0,2025-12-15,2026-04-11,2025-12-19,2026-03-26,1.7242,1.5879
2025-02-17,ai_peak,backfill,1,2029-09-19,2029-09-19,2029-09-19,2029-09-19,-0.1052,-0.3930
2025-02-17,buffett,backfill,1,2028-11-29,2028-11-29,2028-12-26,2028-12-26,0.2287,0.2433
2025-02-17,capex,backfill,1,2030-01-22,2030-01-22,2030-02-14,2031-09-28,0.2238,0.2051
2025-02-17,ipo_froth,backfill,1,2029-09-19,2029-09-19,2029-09-19,2029-09-19,-0.1727,-0.2491
2025-02-17,it_invest,backfill,1,2029-11-22,2029-11-22,2030-02-07,2030-02-07,0.2378,0.2391
2025-02-17,margin_debt,backfill,1,2030-04-05,2030-04-05,2030-04-08,2030-04-08,0.1109,0.1031
2025-02-17,market_concentration,backfill,1,2025-05-13,2025-05-13,2025-05-25,2025-05-25,0.2644,0.1857
2025-02-17,monetary,backfill,1,2029-09-19,2029-09-19,2029-09-19,2029-09-19,-1.3935,-2.6893
2025-02-17,nasdaq,backfill,1,2026-01-06,2026-01-06,2026-01-20,2026-10-22,0.2519,0.2050
2025-02-17,price_appreciation,backfill,1,2027-11-12,2027-11-12,2028-03-17,2028-03-17,0.3037,0.2719
2025-02-17,semis,backfill,0,2044-08-24,2044-08-24,2046-04-30,2046-04-30,0.0380,0.0378
2025-02-17,sentiment,backfill,1,2029-09-19,2029-09-19,2029-09-19,2029-09-19,-1.3935,-2.6893
2025-02-17,sp500,backfill,1,2028-06-08,2028-06-08,2028-07-22,2028-07-22,0.3556,0.3389
2025-02-17,speculation,backfill,1,2029-09-19,2029-09-19,2029-09-19,2029-09-19,-0.0309,-0.0730
2025-02-17,tech_leadership,backfill,1,2025-05-13,2025-05-13,2025-05-25,2025-05-25,0.2644,0.1857
2025-02-17,tech_orders,backfill,1,2030-02-23,2031-08-26,2030-02-16,2097-04-23,0.2097,0.1712
2025-02-17,valuation,backfill,1,2027-03-06,2027-03-06,2027-02-25,2027-02-25,0.4102,0.4066
2025-02-17,valuation_multiple,backfill,1,2026-01-02,2026-07-16,2026-01-10,2026-09-17,0.6983,0.7047
2025-02-17,yield_curve,backfill,0,2025-12-16,2026-04-12,2025-12-14,2026-03-26,1.7293,1.6055
2025-02-18,ai_peak,backfill,1,2029-09-20,2029-09-20,2029-09-20,2029-09-20,-0.1071,-0.3928
2025-02-18,buffett,backfill,1,2028-12-01,2028-12-01,2028-12-29,2028-12-29,0.2287,0.2433
2025-02-18,capex,backfill,1,2030-01-25,2030-01-25,2030-02-17,2031-10-02,0.2238,0.2051
2025-02-18,ipo_froth,backfill,1,2029-09-20,2029-09-20,2029-09-20,2029-09-20,-0.1737,-0.2491
